final_kluster	annot	count	pattern
32ns	hypothetical protein	280	non_seasonal
33ns	hypothetical protein	569	non_seasonal
34ns	hypothetical protein	264	non_seasonal
35ns	hypothetical protein	408	non_seasonal
98s	hypothetical protein	830	seasonal
36ns	hypothetical protein	278	non_seasonal
99s	hypothetical protein	1034	seasonal
37ns	hypothetical protein	310	non_seasonal
38ns	hypothetical protein	655	non_seasonal
100s	hypothetical protein	737	seasonal
39ns	hypothetical protein	432	non_seasonal
101s	hypothetical protein	890	seasonal
40ns	hypothetical protein	451	non_seasonal
41ns	hypothetical protein	176	non_seasonal
102s	hypothetical protein	1193	seasonal
42ns	hypothetical protein	227	non_seasonal
103s	hypothetical protein	1592	seasonal
104s	hypothetical protein	1490	seasonal
105s	hypothetical protein	813	seasonal
106s	hypothetical protein	894	seasonal
107s	hypothetical protein	327	seasonal
108s	hypothetical protein	462	seasonal
43ns	hypothetical protein	58	non_seasonal
44ns	hypothetical protein	330	non_seasonal
45ns	hypothetical protein	33	non_seasonal
46ns	hypothetical protein	362	non_seasonal
1s	tail length tape measure protein	6	seasonal
2s	tail length tape measure protein	3	seasonal
3s	tail length tape measure protein	1	seasonal
4s	tail length tape measure protein	1	seasonal
5s	tail length tape measure protein	8	seasonal
6s	tail length tape measure protein	5	seasonal
1ns	tail length tape measure protein	5	non_seasonal
7s	tail length tape measure protein	1	seasonal
8s	tail length tape measure protein	2	seasonal
9s	tail length tape measure protein	0	seasonal
10s	tail length tape measure protein	0	seasonal
2ns	tail length tape measure protein	0	non_seasonal
11s	tail length tape measure protein	1	seasonal
12s	tail length tape measure protein	4	seasonal
13s	tail length tape measure protein	2	seasonal
14s	tail length tape measure protein	1	seasonal
15s	tail length tape measure protein	1	seasonal
16s	tail length tape measure protein	2	seasonal
3ns	tail length tape measure protein	2	non_seasonal
17s	tail length tape measure protein	2	seasonal
18s	tail length tape measure protein	1	seasonal
19s	tail length tape measure protein	0	seasonal
20s	tail length tape measure protein	0	seasonal
21s	tail length tape measure protein	2	seasonal
22s	tail length tape measure protein	0	seasonal
23s	tail length tape measure protein	0	seasonal
24s	tail length tape measure protein	2	seasonal
4ns	tail length tape measure protein	2	non_seasonal
25s	tail length tape measure protein	1	seasonal
26s	tail length tape measure protein	5	seasonal
5ns	tail length tape measure protein	1	non_seasonal
6ns	tail length tape measure protein	2	non_seasonal
7ns	tail length tape measure protein	2	non_seasonal
27s	tail length tape measure protein	2	seasonal
28s	tail length tape measure protein	2	seasonal
8ns	tail length tape measure protein	3	non_seasonal
29s	tail length tape measure protein	1	seasonal
30s	tail length tape measure protein	2	seasonal
31s	tail length tape measure protein	3	seasonal
9ns	tail length tape measure protein	1	non_seasonal
32s	tail length tape measure protein	3	seasonal
33s	tail length tape measure protein	2	seasonal
34s	tail length tape measure protein	2	seasonal
35s	tail length tape measure protein	4	seasonal
36s	tail length tape measure protein	2	seasonal
37s	tail length tape measure protein	1	seasonal
10ns	tail length tape measure protein	2	non_seasonal
11ns	tail length tape measure protein	0	non_seasonal
12ns	tail length tape measure protein	1	non_seasonal
38s	tail length tape measure protein	2	seasonal
39s	tail length tape measure protein	5	seasonal
13ns	tail length tape measure protein	2	non_seasonal
40s	tail length tape measure protein	1	seasonal
41s	tail length tape measure protein	0	seasonal
42s	tail length tape measure protein	1	seasonal
43s	tail length tape measure protein	3	seasonal
44s	tail length tape measure protein	0	seasonal
45s	tail length tape measure protein	0	seasonal
46s	tail length tape measure protein	0	seasonal
14ns	tail length tape measure protein	1	non_seasonal
47s	tail length tape measure protein	1	seasonal
48s	tail length tape measure protein	0	seasonal
49s	tail length tape measure protein	3	seasonal
50s	tail length tape measure protein	1	seasonal
15ns	tail length tape measure protein	1	non_seasonal
51s	tail length tape measure protein	1	seasonal
52s	tail length tape measure protein	2	seasonal
53s	tail length tape measure protein	2	seasonal
54s	tail length tape measure protein	2	seasonal
55s	tail length tape measure protein	2	seasonal
56s	tail length tape measure protein	0	seasonal
57s	tail length tape measure protein	1	seasonal
58s	tail length tape measure protein	2	seasonal
59s	tail length tape measure protein	3	seasonal
60s	tail length tape measure protein	4	seasonal
61s	tail length tape measure protein	1	seasonal
62s	tail length tape measure protein	0	seasonal
16ns	tail length tape measure protein	2	non_seasonal
63s	tail length tape measure protein	4	seasonal
64s	tail length tape measure protein	4	seasonal
17ns	tail length tape measure protein	0	non_seasonal
65s	tail length tape measure protein	1	seasonal
66s	tail length tape measure protein	0	seasonal
18ns	tail length tape measure protein	5	non_seasonal
67s	tail length tape measure protein	1	seasonal
68s	tail length tape measure protein	1	seasonal
69s	tail length tape measure protein	5	seasonal
70s	tail length tape measure protein	1	seasonal
19ns	tail length tape measure protein	3	non_seasonal
20ns	tail length tape measure protein	3	non_seasonal
71s	tail length tape measure protein	2	seasonal
72s	tail length tape measure protein	1	seasonal
73s	tail length tape measure protein	6	seasonal
21ns	tail length tape measure protein	6	non_seasonal
22ns	tail length tape measure protein	8	non_seasonal
74s	tail length tape measure protein	0	seasonal
75s	tail length tape measure protein	3	seasonal
76s	tail length tape measure protein	5	seasonal
77s	tail length tape measure protein	2	seasonal
78s	tail length tape measure protein	1	seasonal
23ns	tail length tape measure protein	1	non_seasonal
24ns	tail length tape measure protein	0	non_seasonal
79s	tail length tape measure protein	3	seasonal
80s	tail length tape measure protein	1	seasonal
81s	tail length tape measure protein	1	seasonal
25ns	tail length tape measure protein	1	non_seasonal
82s	tail length tape measure protein	0	seasonal
83s	tail length tape measure protein	1	seasonal
84s	tail length tape measure protein	2	seasonal
26ns	tail length tape measure protein	1	non_seasonal
85s	tail length tape measure protein	0	seasonal
27ns	tail length tape measure protein	0	non_seasonal
28ns	tail length tape measure protein	2	non_seasonal
86s	tail length tape measure protein	2	seasonal
87s	tail length tape measure protein	0	seasonal
88s	tail length tape measure protein	0	seasonal
89s	tail length tape measure protein	0	seasonal
90s	tail length tape measure protein	8	seasonal
91s	tail length tape measure protein	2	seasonal
92s	tail length tape measure protein	0	seasonal
93s	tail length tape measure protein	0	seasonal
94s	tail length tape measure protein	3	seasonal
95s	tail length tape measure protein	1	seasonal
96s	tail length tape measure protein	3	seasonal
29ns	tail length tape measure protein	5	non_seasonal
30ns	tail length tape measure protein	6	non_seasonal
97s	tail length tape measure protein	2	seasonal
31ns	tail length tape measure protein	0	non_seasonal
32ns	tail length tape measure protein	1	non_seasonal
33ns	tail length tape measure protein	1	non_seasonal
34ns	tail length tape measure protein	0	non_seasonal
35ns	tail length tape measure protein	2	non_seasonal
98s	tail length tape measure protein	0	seasonal
36ns	tail length tape measure protein	1	non_seasonal
99s	tail length tape measure protein	3	seasonal
37ns	tail length tape measure protein	1	non_seasonal
38ns	tail length tape measure protein	2	non_seasonal
100s	tail length tape measure protein	1	seasonal
39ns	tail length tape measure protein	3	non_seasonal
101s	tail length tape measure protein	0	seasonal
40ns	tail length tape measure protein	3	non_seasonal
41ns	tail length tape measure protein	1	non_seasonal
102s	tail length tape measure protein	1	seasonal
42ns	tail length tape measure protein	0	non_seasonal
103s	tail length tape measure protein	5	seasonal
104s	tail length tape measure protein	1	seasonal
105s	tail length tape measure protein	5	seasonal
106s	tail length tape measure protein	0	seasonal
107s	tail length tape measure protein	0	seasonal
108s	tail length tape measure protein	1	seasonal
43ns	tail length tape measure protein	0	non_seasonal
44ns	tail length tape measure protein	4	non_seasonal
45ns	tail length tape measure protein	0	non_seasonal
46ns	tail length tape measure protein	0	non_seasonal
1s	virion structural protein	35	seasonal
2s	virion structural protein	14	seasonal
3s	virion structural protein	6	seasonal
4s	virion structural protein	14	seasonal
5s	virion structural protein	33	seasonal
6s	virion structural protein	24	seasonal
1ns	virion structural protein	3	non_seasonal
7s	virion structural protein	7	seasonal
8s	virion structural protein	17	seasonal
9s	virion structural protein	6	seasonal
10s	virion structural protein	2	seasonal
2ns	virion structural protein	0	non_seasonal
11s	virion structural protein	41	seasonal
12s	virion structural protein	41	seasonal
13s	virion structural protein	8	seasonal
14s	virion structural protein	17	seasonal
15s	virion structural protein	9	seasonal
16s	virion structural protein	14	seasonal
3ns	virion structural protein	3	non_seasonal
17s	virion structural protein	13	seasonal
18s	virion structural protein	0	seasonal
19s	virion structural protein	5	seasonal
20s	virion structural protein	5	seasonal
21s	virion structural protein	14	seasonal
22s	virion structural protein	17	seasonal
23s	virion structural protein	18	seasonal
24s	virion structural protein	7	seasonal
4ns	virion structural protein	1	non_seasonal
25s	virion structural protein	28	seasonal
26s	virion structural protein	20	seasonal
5ns	virion structural protein	19	non_seasonal
6ns	virion structural protein	4	non_seasonal
7ns	virion structural protein	11	non_seasonal
27s	virion structural protein	13	seasonal
28s	virion structural protein	9	seasonal
8ns	virion structural protein	8	non_seasonal
29s	virion structural protein	13	seasonal
30s	virion structural protein	30	seasonal
31s	virion structural protein	17	seasonal
9ns	virion structural protein	6	non_seasonal
32s	virion structural protein	10	seasonal
33s	virion structural protein	18	seasonal
34s	virion structural protein	19	seasonal
35s	virion structural protein	12	seasonal
36s	virion structural protein	17	seasonal
37s	virion structural protein	9	seasonal
10ns	virion structural protein	5	non_seasonal
11ns	virion structural protein	16	non_seasonal
12ns	virion structural protein	19	non_seasonal
38s	virion structural protein	19	seasonal
39s	virion structural protein	23	seasonal
13ns	virion structural protein	13	non_seasonal
40s	virion structural protein	5	seasonal
41s	virion structural protein	15	seasonal
42s	virion structural protein	4	seasonal
43s	virion structural protein	24	seasonal
44s	virion structural protein	28	seasonal
45s	virion structural protein	22	seasonal
46s	virion structural protein	7	seasonal
14ns	virion structural protein	34	non_seasonal
47s	virion structural protein	13	seasonal
48s	virion structural protein	19	seasonal
49s	virion structural protein	8	seasonal
50s	virion structural protein	39	seasonal
15ns	virion structural protein	4	non_seasonal
51s	virion structural protein	8	seasonal
52s	virion structural protein	14	seasonal
53s	virion structural protein	20	seasonal
54s	virion structural protein	2	seasonal
55s	virion structural protein	9	seasonal
56s	virion structural protein	10	seasonal
57s	virion structural protein	1	seasonal
58s	virion structural protein	23	seasonal
59s	virion structural protein	7	seasonal
60s	virion structural protein	20	seasonal
61s	virion structural protein	18	seasonal
62s	virion structural protein	16	seasonal
16ns	virion structural protein	3	non_seasonal
63s	virion structural protein	19	seasonal
64s	virion structural protein	16	seasonal
17ns	virion structural protein	3	non_seasonal
65s	virion structural protein	38	seasonal
66s	virion structural protein	15	seasonal
18ns	virion structural protein	17	non_seasonal
67s	virion structural protein	18	seasonal
68s	virion structural protein	18	seasonal
69s	virion structural protein	27	seasonal
70s	virion structural protein	36	seasonal
19ns	virion structural protein	13	non_seasonal
20ns	virion structural protein	10	non_seasonal
71s	virion structural protein	16	seasonal
72s	virion structural protein	30	seasonal
73s	virion structural protein	51	seasonal
21ns	virion structural protein	7	non_seasonal
22ns	virion structural protein	17	non_seasonal
74s	virion structural protein	19	seasonal
75s	virion structural protein	16	seasonal
76s	virion structural protein	46	seasonal
77s	virion structural protein	8	seasonal
78s	virion structural protein	15	seasonal
23ns	virion structural protein	2	non_seasonal
24ns	virion structural protein	2	non_seasonal
79s	virion structural protein	19	seasonal
80s	virion structural protein	14	seasonal
81s	virion structural protein	16	seasonal
25ns	virion structural protein	5	non_seasonal
82s	virion structural protein	22	seasonal
83s	virion structural protein	27	seasonal
84s	virion structural protein	25	seasonal
26ns	virion structural protein	11	non_seasonal
85s	virion structural protein	15	seasonal
27ns	virion structural protein	2	non_seasonal
28ns	virion structural protein	13	non_seasonal
86s	virion structural protein	6	seasonal
87s	virion structural protein	4	seasonal
88s	virion structural protein	12	seasonal
89s	virion structural protein	6	seasonal
90s	virion structural protein	22	seasonal
91s	virion structural protein	14	seasonal
92s	virion structural protein	15	seasonal
93s	virion structural protein	1	seasonal
94s	virion structural protein	25	seasonal
95s	virion structural protein	12	seasonal
96s	virion structural protein	6	seasonal
29ns	virion structural protein	19	non_seasonal
30ns	virion structural protein	26	non_seasonal
97s	virion structural protein	8	seasonal
31ns	virion structural protein	10	non_seasonal
32ns	virion structural protein	12	non_seasonal
33ns	virion structural protein	17	non_seasonal
34ns	virion structural protein	13	non_seasonal
35ns	virion structural protein	6	non_seasonal
98s	virion structural protein	34	seasonal
36ns	virion structural protein	5	non_seasonal
99s	virion structural protein	11	seasonal
37ns	virion structural protein	20	non_seasonal
38ns	virion structural protein	15	non_seasonal
100s	virion structural protein	7	seasonal
39ns	virion structural protein	15	non_seasonal
101s	virion structural protein	27	seasonal
40ns	virion structural protein	9	non_seasonal
41ns	virion structural protein	3	non_seasonal
102s	virion structural protein	24	seasonal
42ns	virion structural protein	2	non_seasonal
103s	virion structural protein	10	seasonal
104s	virion structural protein	29	seasonal
105s	virion structural protein	9	seasonal
106s	virion structural protein	11	seasonal
107s	virion structural protein	3	seasonal
108s	virion structural protein	9	seasonal
43ns	virion structural protein	3	non_seasonal
44ns	virion structural protein	8	non_seasonal
45ns	virion structural protein	2	non_seasonal
46ns	virion structural protein	9	non_seasonal
1s	DNA polymerase	12	seasonal
2s	DNA polymerase	8	seasonal
3s	DNA polymerase	3	seasonal
4s	DNA polymerase	2	seasonal
5s	DNA polymerase	4	seasonal
6s	DNA polymerase	2	seasonal
1ns	DNA polymerase	3	non_seasonal
7s	DNA polymerase	5	seasonal
8s	DNA polymerase	6	seasonal
9s	DNA polymerase	2	seasonal
10s	DNA polymerase	0	seasonal
2ns	DNA polymerase	0	non_seasonal
11s	DNA polymerase	4	seasonal
12s	DNA polymerase	5	seasonal
13s	DNA polymerase	0	seasonal
14s	DNA polymerase	4	seasonal
15s	DNA polymerase	2	seasonal
16s	DNA polymerase	1	seasonal
3ns	DNA polymerase	0	non_seasonal
17s	DNA polymerase	0	seasonal
18s	DNA polymerase	3	seasonal
19s	DNA polymerase	1	seasonal
20s	DNA polymerase	1	seasonal
21s	DNA polymerase	5	seasonal
22s	DNA polymerase	1	seasonal
23s	DNA polymerase	7	seasonal
24s	DNA polymerase	2	seasonal
4ns	DNA polymerase	0	non_seasonal
25s	DNA polymerase	3	seasonal
26s	DNA polymerase	4	seasonal
5ns	DNA polymerase	2	non_seasonal
6ns	DNA polymerase	1	non_seasonal
7ns	DNA polymerase	1	non_seasonal
27s	DNA polymerase	5	seasonal
28s	DNA polymerase	2	seasonal
8ns	DNA polymerase	2	non_seasonal
29s	DNA polymerase	2	seasonal
30s	DNA polymerase	3	seasonal
31s	DNA polymerase	3	seasonal
9ns	DNA polymerase	0	non_seasonal
32s	DNA polymerase	4	seasonal
33s	DNA polymerase	0	seasonal
34s	DNA polymerase	1	seasonal
35s	DNA polymerase	2	seasonal
36s	DNA polymerase	0	seasonal
37s	DNA polymerase	6	seasonal
10ns	DNA polymerase	5	non_seasonal
11ns	DNA polymerase	3	non_seasonal
12ns	DNA polymerase	2	non_seasonal
38s	DNA polymerase	0	seasonal
39s	DNA polymerase	5	seasonal
13ns	DNA polymerase	5	non_seasonal
40s	DNA polymerase	1	seasonal
41s	DNA polymerase	0	seasonal
42s	DNA polymerase	3	seasonal
43s	DNA polymerase	6	seasonal
44s	DNA polymerase	1	seasonal
45s	DNA polymerase	1	seasonal
46s	DNA polymerase	0	seasonal
14ns	DNA polymerase	1	non_seasonal
47s	DNA polymerase	5	seasonal
48s	DNA polymerase	4	seasonal
49s	DNA polymerase	2	seasonal
50s	DNA polymerase	7	seasonal
15ns	DNA polymerase	5	non_seasonal
51s	DNA polymerase	4	seasonal
52s	DNA polymerase	4	seasonal
53s	DNA polymerase	2	seasonal
54s	DNA polymerase	5	seasonal
55s	DNA polymerase	4	seasonal
56s	DNA polymerase	6	seasonal
57s	DNA polymerase	1	seasonal
58s	DNA polymerase	2	seasonal
59s	DNA polymerase	2	seasonal
60s	DNA polymerase	7	seasonal
61s	DNA polymerase	6	seasonal
62s	DNA polymerase	3	seasonal
16ns	DNA polymerase	5	non_seasonal
63s	DNA polymerase	8	seasonal
64s	DNA polymerase	1	seasonal
17ns	DNA polymerase	1	non_seasonal
65s	DNA polymerase	9	seasonal
66s	DNA polymerase	0	seasonal
18ns	DNA polymerase	3	non_seasonal
67s	DNA polymerase	2	seasonal
68s	DNA polymerase	5	seasonal
69s	DNA polymerase	2	seasonal
70s	DNA polymerase	5	seasonal
19ns	DNA polymerase	7	non_seasonal
20ns	DNA polymerase	0	non_seasonal
71s	DNA polymerase	4	seasonal
72s	DNA polymerase	2	seasonal
73s	DNA polymerase	2	seasonal
21ns	DNA polymerase	5	non_seasonal
22ns	DNA polymerase	3	non_seasonal
74s	DNA polymerase	1	seasonal
75s	DNA polymerase	2	seasonal
76s	DNA polymerase	6	seasonal
77s	DNA polymerase	2	seasonal
78s	DNA polymerase	2	seasonal
23ns	DNA polymerase	1	non_seasonal
24ns	DNA polymerase	2	non_seasonal
79s	DNA polymerase	3	seasonal
80s	DNA polymerase	4	seasonal
81s	DNA polymerase	1	seasonal
25ns	DNA polymerase	1	non_seasonal
82s	DNA polymerase	5	seasonal
83s	DNA polymerase	2	seasonal
84s	DNA polymerase	8	seasonal
26ns	DNA polymerase	2	non_seasonal
85s	DNA polymerase	5	seasonal
27ns	DNA polymerase	0	non_seasonal
28ns	DNA polymerase	2	non_seasonal
86s	DNA polymerase	3	seasonal
87s	DNA polymerase	1	seasonal
88s	DNA polymerase	0	seasonal
89s	DNA polymerase	3	seasonal
90s	DNA polymerase	8	seasonal
91s	DNA polymerase	3	seasonal
92s	DNA polymerase	3	seasonal
93s	DNA polymerase	1	seasonal
94s	DNA polymerase	3	seasonal
95s	DNA polymerase	5	seasonal
96s	DNA polymerase	3	seasonal
29ns	DNA polymerase	4	non_seasonal
30ns	DNA polymerase	4	non_seasonal
97s	DNA polymerase	5	seasonal
31ns	DNA polymerase	2	non_seasonal
32ns	DNA polymerase	1	non_seasonal
33ns	DNA polymerase	2	non_seasonal
34ns	DNA polymerase	0	non_seasonal
35ns	DNA polymerase	2	non_seasonal
98s	DNA polymerase	6	seasonal
36ns	DNA polymerase	0	non_seasonal
99s	DNA polymerase	3	seasonal
37ns	DNA polymerase	3	non_seasonal
38ns	DNA polymerase	1	non_seasonal
100s	DNA polymerase	3	seasonal
39ns	DNA polymerase	1	non_seasonal
101s	DNA polymerase	5	seasonal
40ns	DNA polymerase	2	non_seasonal
41ns	DNA polymerase	1	non_seasonal
102s	DNA polymerase	4	seasonal
42ns	DNA polymerase	0	non_seasonal
103s	DNA polymerase	7	seasonal
104s	DNA polymerase	3	seasonal
105s	DNA polymerase	3	seasonal
106s	DNA polymerase	4	seasonal
107s	DNA polymerase	1	seasonal
108s	DNA polymerase	3	seasonal
43ns	DNA polymerase	0	non_seasonal
44ns	DNA polymerase	4	non_seasonal
45ns	DNA polymerase	0	non_seasonal
46ns	DNA polymerase	0	non_seasonal
1s	DNA polymerase exonuclease subunit	2	seasonal
2s	DNA polymerase exonuclease subunit	0	seasonal
3s	DNA polymerase exonuclease subunit	0	seasonal
4s	DNA polymerase exonuclease subunit	0	seasonal
5s	DNA polymerase exonuclease subunit	0	seasonal
6s	DNA polymerase exonuclease subunit	0	seasonal
1ns	DNA polymerase exonuclease subunit	0	non_seasonal
7s	DNA polymerase exonuclease subunit	0	seasonal
8s	DNA polymerase exonuclease subunit	1	seasonal
9s	DNA polymerase exonuclease subunit	0	seasonal
10s	DNA polymerase exonuclease subunit	0	seasonal
2ns	DNA polymerase exonuclease subunit	0	non_seasonal
11s	DNA polymerase exonuclease subunit	0	seasonal
12s	DNA polymerase exonuclease subunit	1	seasonal
13s	DNA polymerase exonuclease subunit	1	seasonal
14s	DNA polymerase exonuclease subunit	2	seasonal
15s	DNA polymerase exonuclease subunit	0	seasonal
16s	DNA polymerase exonuclease subunit	0	seasonal
3ns	DNA polymerase exonuclease subunit	0	non_seasonal
17s	DNA polymerase exonuclease subunit	1	seasonal
18s	DNA polymerase exonuclease subunit	2	seasonal
19s	DNA polymerase exonuclease subunit	0	seasonal
20s	DNA polymerase exonuclease subunit	0	seasonal
21s	DNA polymerase exonuclease subunit	1	seasonal
22s	DNA polymerase exonuclease subunit	0	seasonal
23s	DNA polymerase exonuclease subunit	1	seasonal
24s	DNA polymerase exonuclease subunit	0	seasonal
4ns	DNA polymerase exonuclease subunit	0	non_seasonal
25s	DNA polymerase exonuclease subunit	0	seasonal
26s	DNA polymerase exonuclease subunit	0	seasonal
5ns	DNA polymerase exonuclease subunit	0	non_seasonal
6ns	DNA polymerase exonuclease subunit	0	non_seasonal
7ns	DNA polymerase exonuclease subunit	0	non_seasonal
27s	DNA polymerase exonuclease subunit	1	seasonal
28s	DNA polymerase exonuclease subunit	1	seasonal
8ns	DNA polymerase exonuclease subunit	2	non_seasonal
29s	DNA polymerase exonuclease subunit	0	seasonal
30s	DNA polymerase exonuclease subunit	0	seasonal
31s	DNA polymerase exonuclease subunit	0	seasonal
9ns	DNA polymerase exonuclease subunit	0	non_seasonal
32s	DNA polymerase exonuclease subunit	1	seasonal
33s	DNA polymerase exonuclease subunit	0	seasonal
34s	DNA polymerase exonuclease subunit	1	seasonal
35s	DNA polymerase exonuclease subunit	1	seasonal
36s	DNA polymerase exonuclease subunit	1	seasonal
37s	DNA polymerase exonuclease subunit	1	seasonal
10ns	DNA polymerase exonuclease subunit	0	non_seasonal
11ns	DNA polymerase exonuclease subunit	0	non_seasonal
12ns	DNA polymerase exonuclease subunit	0	non_seasonal
38s	DNA polymerase exonuclease subunit	0	seasonal
39s	DNA polymerase exonuclease subunit	0	seasonal
13ns	DNA polymerase exonuclease subunit	1	non_seasonal
40s	DNA polymerase exonuclease subunit	0	seasonal
41s	DNA polymerase exonuclease subunit	0	seasonal
42s	DNA polymerase exonuclease subunit	1	seasonal
43s	DNA polymerase exonuclease subunit	1	seasonal
44s	DNA polymerase exonuclease subunit	0	seasonal
45s	DNA polymerase exonuclease subunit	0	seasonal
46s	DNA polymerase exonuclease subunit	0	seasonal
14ns	DNA polymerase exonuclease subunit	0	non_seasonal
47s	DNA polymerase exonuclease subunit	0	seasonal
48s	DNA polymerase exonuclease subunit	0	seasonal
49s	DNA polymerase exonuclease subunit	0	seasonal
50s	DNA polymerase exonuclease subunit	0	seasonal
15ns	DNA polymerase exonuclease subunit	0	non_seasonal
51s	DNA polymerase exonuclease subunit	0	seasonal
52s	DNA polymerase exonuclease subunit	0	seasonal
53s	DNA polymerase exonuclease subunit	0	seasonal
54s	DNA polymerase exonuclease subunit	0	seasonal
55s	DNA polymerase exonuclease subunit	1	seasonal
56s	DNA polymerase exonuclease subunit	1	seasonal
57s	DNA polymerase exonuclease subunit	0	seasonal
58s	DNA polymerase exonuclease subunit	1	seasonal
59s	DNA polymerase exonuclease subunit	0	seasonal
60s	DNA polymerase exonuclease subunit	1	seasonal
61s	DNA polymerase exonuclease subunit	0	seasonal
62s	DNA polymerase exonuclease subunit	0	seasonal
16ns	DNA polymerase exonuclease subunit	1	non_seasonal
63s	DNA polymerase exonuclease subunit	1	seasonal
64s	DNA polymerase exonuclease subunit	3	seasonal
